,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
9262,9263,1,0.725208158452733
9263,9264,1,0.6434437552482193
9264,9265,1,0.812972398514897
9265,9266,1,0.7617398288013422
9267,9268,0,0.4851849280762651
9268,9269,1,0.6821737299329488
9269,9270,1,0.7081408931131445
9270,9271,1,0.721364835613504
9271,9272,0,0.4929620283637802
9274,9275,1,0.6493462223250155
9275,9276,1,0.6810897795209317
9276,9277,1,0.8955994044040354
9278,9279,1,0.7605065138013861
9281,9282,1,0.6572979844293759
9283,9284,1,0.7390284914361211
9284,9285,1,0.6202592276655985
9285,9286,0,0.013513811220389868
9286,9287,1,0.8307836139237657
9287,9288,0,0.4896754928899032
9288,9289,1,0.5203319577716624
9289,9290,0,0.4796013078475807
9290,9291,0,0.32623625854268457
9291,9292,1,0.6392702579587393
9292,9293,1,0.7647522535702103
9293,9294,1,0.8589094844781167
9295,9296,1,0.7092534940218927
9296,9297,1,0.6923808689675456
9297,9298,1,0.8527439047666351
9298,9299,0,0.3222639469369956
9299,9300,0,0.1288301605828893
9301,9302,1,0.708670457476056
9302,9303,1,0.6746651063223745
9304,9305,1,0.9339529819748209
9305,9306,1,0.8532277908908376
9308,9309,1,0.5373761490642889
9310,9311,1,0.6678543526123921
9311,9312,1,0.7231071128860813
9312,9313,1,0.5780787232817265
9314,9315,1,0.8675511442566352
9315,9316,1,0.8002462697676286
9317,9318,1,0.6068417464103888
9320,9321,1,0.9043294568345667
9321,9322,1,0.7639817255666448
9322,9323,1,0.8007793080669624
9323,9324,1,0.5100883064118069
9326,9327,0,0.24869771165800783
9328,9329,1,0.6871052076935937
9329,9330,0,0.3579549730552545
9330,9331,1,0.7467967522728367
9334,9335,0,0.38690340522033645
9335,9336,1,0.6022697883711231
9336,9337,1,0.8243320964583073
9337,9338,1,0.8651906528834753
9338,9339,1,0.8282632009854745
9340,9341,1,0.7366281541039127
9341,9342,1,0.8374837870761811
9342,9343,1,0.6380489674076151
9343,9344,1,0.8925028002747903
9344,9345,1,0.6032189615611594
9345,9346,0,0.030180788792521163
9346,9347,1,0.7946935953514307
9347,9348,1,0.5782402558373335
9348,9349,0,0.3283469573094182
9349,9350,1,0.85038620197949
9350,9351,0,0.11987365821797819
9351,9352,1,0.7914243851124282
9352,9353,1,0.8082096763115162
9353,9354,1,0.8792203504685278
9354,9355,1,0.7697355630706821
9355,9356,1,0.7152834000127904
9357,9358,1,0.8334198155352037
9358,9359,1,0.6654822719523975
9359,9360,1,0.7197002322267724
9360,9361,0,0.13949349561605276
9361,9362,1,0.7400350160949132
9362,9363,1,0.6701923095041796
9364,9365,1,0.887802147294277
9365,9366,1,0.7588051227649
9366,9367,1,0.9132743985521743
9367,9368,1,0.8180672146811548
9368,9369,1,0.722562243929047
9369,9370,1,0.7524902188114566
9370,9371,1,0.5880588280221998
9371,9372,1,0.5435009728200715
9373,9374,1,0.7081194930653651
9375,9376,1,0.7897581277714979
9376,9377,1,0.8711040626021197
9378,9379,1,0.8975054253237836
9379,9380,1,0.7009189183831954
9380,9381,1,0.7288796315720939
9381,9382,1,0.792048937697086
9382,9383,1,0.7892961500267587
9384,9385,1,0.6703278084502732
9385,9386,1,0.7067421662264407
9386,9387,0,0.3287717624358956
9387,9388,1,0.81960863573677
9389,9390,1,0.7412733608476079
9390,9391,1,0.7003118258906729
9392,9393,1,0.7818589571428745
9393,9394,1,0.8788453243100447
9394,9395,1,0.5274523330420025
9395,9396,1,0.9022295823770894
9396,9397,1,0.5932635678013946
9398,9399,0,0.28271743556783563
9400,9401,0,0.4990688718204122
9401,9402,1,0.7694349231876045
9402,9403,1,0.835286283604524
9403,9404,1,0.8084220705230176
9404,9405,1,0.5005757950782814
9405,9406,1,0.7154634691521904
9406,9407,1,0.7260139749988382
9407,9408,1,0.7117426535414636
9408,9409,1,0.8449801957004323
9409,9410,1,0.7371848535099149
9410,9411,0,0.31670061980799297
9411,9412,1,0.6624850433854526
9412,9413,1,0.8571348493991288
9413,9414,1,0.5740114638611388
9414,9415,0,0.30696984938851896
9416,9417,1,0.8109223068754351
9417,9418,1,0.7345906943062257
9418,9419,0,0.3128722794266242
9419,9420,1,0.5595728750665179
9420,9421,0,0.4510232917796664
9421,9422,1,0.7254377217462403
9422,9423,0,0.48904630377077096
9423,9424,1,0.7902599942552082
9425,9426,0,0.4896440951890953
9427,9428,1,0.7423854428196719
9428,9429,1,0.7671583137448835
9429,9430,1,0.7255313726198473
9430,9431,1,0.5540301863162077
9431,9432,1,0.8365929187326794
9433,9434,1,0.7300686529631196
9434,9435,1,0.7135034077932992
9435,9436,0,0.03719722952680034
9436,9437,1,0.5245097215854123
9438,9439,1,0.6028883576463572
9439,9440,1,0.6326580433814583
9440,9441,1,0.7149507098583142
9441,9442,1,0.760584340913059
9442,9443,1,0.6068301013772166
9443,9444,1,0.6687737253815251
9444,9445,0,0.23787022040957403
9445,9446,1,0.6767763490009854
9446,9447,0,0.05092771736830417
9447,9448,1,0.6331730119077169
9448,9449,1,0.6367337065130662
9449,9450,1,0.6749624518773081
9450,9451,1,0.7165515057600461
9451,9452,1,0.7213113802501697
9452,9453,1,0.672736956454353
9453,9454,0,0.05941927783460297
9454,9455,1,0.7583171196040736
9455,9456,1,0.6792512111865556
9456,9457,1,0.7074040324109251
9457,9458,0,0.43719796972698055
9458,9459,1,0.7105932278696937
9460,9461,1,0.8610823548590759
9461,9462,0,0.4535518382899589
9462,9463,1,0.7003789727241012
9463,9464,1,0.700057135800017
9464,9465,1,0.5816074873782717
9465,9466,0,0.25555555084173825
9467,9468,0,0.11172652639026913
9469,9470,1,0.9087627676189968
9470,9471,1,0.7442362851517857
9471,9472,1,0.7650487044434061
9472,9473,1,0.5461944589888122
9475,9476,1,0.8039241587827735
9476,9477,1,0.6437837907863964
9479,9480,1,0.5305069275356518
9480,9481,1,0.781733289196301
9481,9482,0,0.01429065751347635
9482,9483,1,0.8651949074252033
9483,9484,1,0.6459955897064614
9485,9486,0,0.3593764081953766
9486,9487,1,0.5918605880245396
9489,9490,1,0.8047546815827963
9490,9491,0,0.4603144054305818
9491,9492,1,0.9137109694142073
9492,9493,1,0.7525907297992099
9493,9494,0,0.4809803788879071
9494,9495,1,0.8597604691775281
9495,9496,1,0.5785109325917234
9497,9498,1,0.6756384058982178
9498,9499,1,0.8071730602835361
9499,9500,1,0.6138276168332055
9500,9501,1,0.8954030586845242
9502,9503,1,0.7950582811816156
9503,9504,1,0.7376418946892191
9504,9505,1,0.6455885356236177
9505,9506,1,0.5847323898363529
9506,9507,1,0.7479534173312584
9507,9508,1,0.7742397277721793
9510,9511,1,0.7523789504450945
9511,9512,0,0.287535346595366
9513,9514,1,0.660633156901047
9514,9515,1,0.6407140188926037
9515,9516,1,0.7891202110077272
9516,9517,1,0.8172369279639558
9517,9518,0,0.25264830640869046
9518,9519,1,0.7377704730403062
9520,9521,0,0.3199289637570998
9521,9522,0,0.2644259914863013
9522,9523,1,0.562973598356559
9523,9524,1,0.8157355761889372
9524,9525,0,0.4900530290297674
9525,9526,1,0.8839524287950206
9526,9527,1,0.5699157215480538
9528,9529,1,0.6304688818424621
9529,9530,1,0.59150868607765
9531,9532,1,0.798288672307192
9532,9533,1,0.8220493912285542
9533,9534,0,0.49954690382160216
9534,9535,0,0.11888628174995164
9536,9537,1,0.6039485129210808
9537,9538,0,0.16207521501975009
9538,9539,0,0.060433354306009456
9539,9540,1,0.7076824577109473
9540,9541,1,0.6292511835907602
9541,9542,1,0.5318632243062671
9542,9543,1,0.5431051583934787
9543,9544,1,0.8901768012955046
9545,9546,1,0.8500385707864934
9546,9547,1,0.7069910435890734
9547,9548,1,0.7958894381539764
9548,9549,1,0.6866055888384225
9549,9550,1,0.7372354418971591
9550,9551,1,0.8141315743647867
9551,9552,1,0.726486069467456
9552,9553,1,0.5492698010627082
9553,9554,1,0.5324196730415637
9554,9555,1,0.8044631469282295
9555,9556,0,0.23008815000878433
9556,9557,1,0.7222187651115259
9557,9558,1,0.7544330887795754
9558,9559,1,0.7506138280467168
9559,9560,1,0.5700383519144393
9560,9561,1,0.7044519616639959
9561,9562,1,0.6394150896218797
9562,9563,1,0.8409831731090438
9563,9564,1,0.723891220297671
9564,9565,1,0.8632019306045592
9565,9566,1,0.7882640039260836
9566,9567,1,0.73667186215216
9567,9568,1,0.7201922882703334
9568,9569,1,0.6919933672825549
9569,9570,1,0.8635508456763847
9570,9571,1,0.6666688729518397
9571,9572,0,0.05805894134619149
9573,9574,1,0.5870860475044061
9574,9575,0,0.42187227795073756
9575,9576,1,0.7875506368970011
9576,9577,1,0.7628420811148358
9578,9579,1,0.8232778199785478
9579,9580,1,0.844560070439458
9580,9581,1,0.71345465035123
9581,9582,0,0.30802246482785134
9582,9583,1,0.8562197324260479
9583,9584,0,0.2679118273097236
9585,9586,1,0.8606944955337416
9587,9588,1,0.5738871915695676
9588,9589,1,0.7403648245924966
9589,9590,1,0.6100110318509385
9590,9591,1,0.6281099449826237
9592,9593,1,0.6558163505042045
9593,9594,1,0.5395336564107047
9594,9595,1,0.907311471226528
9595,9596,1,0.6226071311200283
9597,9598,1,0.6158203836972186
9598,9599,1,0.9125542877984276
9599,9600,1,0.6275699401297833
9600,9601,1,0.6818033041572874
9601,9602,0,0.4404146481557426
9602,9603,1,0.6566875356437714
9607,9608,0,0.34823534776159654
9608,9609,0,0.03222256450536017
9609,9610,1,0.6164585380511426
9611,9612,1,0.524313309171784
9612,9613,1,0.536861573618518
9613,9614,1,0.8210975673705114
9614,9615,1,0.7781478753104658
9615,9616,0,0.2078263096781412
9616,9617,1,0.6340213659064219
9617,9618,1,0.7022305796472894
9618,9619,0,0.46485787884331825
9620,9621,1,0.6099586062992133
9621,9622,0,0.19859055111067406
9622,9623,1,0.7480343200119427
9623,9624,1,0.8508225183752951
9624,9625,0,0.28357456670338343
9625,9626,1,0.849135773177282
9626,9627,0,0.3193472715758501
9627,9628,0,0.17450366006249896
9628,9629,1,0.5678636746020591
9629,9630,0,0.34737855791989636
9630,9631,1,0.7302476820549755
9632,9633,1,0.8678594871628986
9634,9635,1,0.7127891316955343
9635,9636,1,0.7884961854334118
9636,9637,0,0.009825841104697051
9637,9638,1,0.700529710116234
9639,9640,1,0.8814998407162088
9641,9642,0,0.419039913396218
9642,9643,0,0.22371469401850838
9643,9644,0,0.4117119109504938
9644,9645,1,0.7333496664301424
9646,9647,1,0.8487527116322401
9647,9648,1,0.7380623815686014
9648,9649,1,0.8698482976373104
9649,9650,1,0.836633874181416
9650,9651,1,0.8633580828439112
9651,9652,1,0.852827214503555
9652,9653,0,0.49892353143664425
9653,9654,1,0.5352108840863277
9654,9655,0,0.36145475317386955
9656,9657,1,0.8426696202270512
9657,9658,1,0.7230766338843655
9658,9659,1,0.8413198334295402
9661,9662,1,0.6470204232126383
9662,9663,1,0.5028484891123197
9663,9664,0,0.3530217418985354
9664,9665,1,0.8743473483584984
9665,9666,1,0.8402472153156051
9666,9667,1,0.5576986553589213
9667,9668,1,0.8738849323185715
9668,9669,1,0.7656047282247428
9669,9670,1,0.5811921899395597
9670,9671,1,0.8630278729521131
9671,9672,1,0.8030998712213999
9672,9673,1,0.7729108294299549
9673,9674,1,0.6697450315462826
9676,9677,1,0.6941984764524581
9677,9678,1,0.8075997762559834
9678,9679,1,0.7641029529288266
9679,9680,1,0.6736610475596658
9680,9681,0,0.2996562047473461
9681,9682,1,0.7052865977129689
9682,9683,0,0.11245843548686961
9684,9685,1,0.7907496250057375
9686,9687,1,0.8708908998050746
9687,9688,1,0.6650082183818181
9688,9689,1,0.8773655189948218
9689,9690,1,0.9012272621023285
9690,9691,1,0.8734428282811577
9691,9692,1,0.8907113032142295
9692,9693,1,0.7769311689419667
9693,9694,1,0.6653318402526588
9694,9695,1,0.7473474418656941
9695,9696,0,0.3721805154597221
9696,9697,1,0.8641604760189882
9697,9698,1,0.6370503428372069
9699,9700,1,0.6699758641510586
9700,9701,1,0.8698846992140795
9701,9702,1,0.7603052776795362
9703,9704,1,0.651742715460093
9704,9705,1,0.7159277341281344
9705,9706,1,0.8335885988887048
9706,9707,0,0.06409593434417367
9707,9708,1,0.7046114162992878
9709,9710,1,0.6220184116974947
9710,9711,0,0.4411960331978069
9711,9712,0,0.1327159565822322
9712,9713,1,0.8338847692355583
9713,9714,1,0.6423112059101874
9714,9715,1,0.870121232730371
9715,9716,1,0.8382682241905614
9717,9718,1,0.8121810125304161
9719,9720,1,0.5801746264406914
9720,9721,1,0.6537080658903418
9721,9722,0,0.40967116693066663
9723,9724,1,0.6683641280773849
9724,9725,1,0.6815198382419727
9725,9726,0,0.023904019724839094
9726,9727,1,0.7160194579398012
9727,9728,1,0.6179768132724255
9729,9730,0,0.29977501489684133
9730,9731,1,0.7474083964242721
9731,9732,1,0.5677422573466598
9732,9733,1,0.8564998717584831
9733,9734,1,0.8408573805282695
9735,9736,1,0.7861548680965145
9736,9737,1,0.9167670807437411
9737,9738,1,0.6758284524837215
9738,9739,1,0.5326398059265638
9740,9741,1,0.7177083024719323
9742,9743,0,0.31174440953167254
9744,9745,1,0.6682107853353751
9745,9746,1,0.5463283659408641
9746,9747,1,0.8355831513422725
9747,9748,1,0.8799453170084949
9748,9749,0,0.3602201501985378
9749,9750,1,0.5953270223772145
9750,9751,0,0.1592095075170249
9751,9752,1,0.6748118169527568
9754,9755,1,0.7398350587106423
9755,9756,1,0.7945314384788046
9756,9757,1,0.9310179156246654
9757,9758,1,0.5565792592560129
9758,9759,0,0.028269365258443622
9759,9760,1,0.5099968641550983
9761,9762,0,0.31129231637501936
9763,9764,1,0.8589377720677769
9764,9765,1,0.7628571307838662
9765,9766,1,0.8866173133581403
9766,9767,1,0.7592046151222542
9767,9768,1,0.8068464477266095
9768,9769,1,0.7249970432143565
9769,9770,1,0.6663829593375545
9770,9771,1,0.7108063697638355
9773,9774,1,0.6287156389990055
9774,9775,1,0.7512823515275882
9775,9776,1,0.6845943228086729
9780,9781,0,0.46738384604679506
9781,9782,1,0.819899933995173
9783,9784,1,0.707820994125703
9784,9785,1,0.5182230469550914
9785,9786,1,0.7774259247753791
9787,9788,0,0.25417420138844293
9788,9789,1,0.5423839971217038
9790,9791,1,0.84600974623783
9791,9792,1,0.7780332065540175
9792,9793,1,0.6943068276735007
9793,9794,1,0.6787445839002143
9796,9797,1,0.7178393886275476
9798,9799,1,0.7768143955169787
9799,9800,1,0.6877943080927066
9800,9801,1,0.5024606112784651
9803,9804,1,0.5360523103222695
9804,9805,1,0.851189189651071
9805,9806,1,0.8615421121889267
9806,9807,1,0.7749765700542027
9807,9808,1,0.9196459591229902
9808,9809,1,0.7688951461027218
9809,9810,1,0.8616825144363517
9810,9811,1,0.8612451604916096
9811,9812,0,0.26293445400839227
9812,9813,1,0.7262132605910291
9813,9814,1,0.9049366769076586
9814,9815,1,0.725917400226778
9815,9816,1,0.5658805527488474
9816,9817,1,0.8620156661360514
9817,9818,1,0.7823337677084553
9818,9819,1,0.656430239829335
9819,9820,1,0.7937958500192234
9821,9822,0,0.2211172109288539
9822,9823,1,0.6241726148498713
9824,9825,1,0.7644253007303068
9826,9827,0,0.28443511996715976
9827,9828,1,0.8929042889304111
9828,9829,0,0.4851586788401764
9829,9830,1,0.8612942492906157
9833,9834,1,0.7277701050079807
9834,9835,1,0.7615335406732469
9836,9837,0,0.3978450415461489
9838,9839,1,0.8585102612571484
9839,9840,1,0.7486256836517984
9840,9841,1,0.913723891338341
9841,9842,1,0.6849884007659657
9842,9843,0,0.3821576808689882
9843,9844,1,0.7678078326463598
9844,9845,1,0.7800209858017871
9845,9846,1,0.8699883809184894
9846,9847,1,0.6125714004549578
9847,9848,1,0.7343667300979383
9848,9849,1,0.6210998799600854
9849,9850,1,0.8472016930584337
9850,9851,1,0.5780320350428492
9852,9853,0,0.16945872123703995
9854,9855,0,0.29791530553688433
9856,9857,1,0.5605777831970162
9857,9858,1,0.6917345734892538
9859,9860,1,0.802235433043227
9860,9861,1,0.7646648012692542
9861,9862,0,0.2131931518854047
9862,9863,1,0.6628248627844594
9863,9864,1,0.7269384633150886
9864,9865,1,0.8362734493181183
9865,9866,1,0.8767857655830699
9868,9869,0,0.2088337825649385
9869,9870,1,0.7645480750033332
9870,9871,1,0.5992408703922739
9872,9873,1,0.6750714843334166
9873,9874,0,0.4779607408964826
9876,9877,1,0.6036577690708614
9878,9879,1,0.85088967775767
9879,9880,1,0.8829005155370626
9880,9881,0,0.29655461967922064
9881,9882,1,0.5977687916418354
9882,9883,0,0.2918642337622058
9885,9886,1,0.561940143060962
9886,9887,1,0.8113027630676606
9887,9888,0,0.41089754812689366
9888,9889,1,0.5583860284584089
9889,9890,0,0.4856245422845564
9890,9891,1,0.7815780815605219
9891,9892,1,0.8417842455719272
9894,9895,1,0.6567440501829536
9895,9896,1,0.7474523503484998
9896,9897,1,0.8336968992943826
9897,9898,1,0.8856629740327039
9898,9899,1,0.8427236613482851
9899,9900,1,0.7568096314627482
9900,9901,1,0.7928033720047456
9901,9902,0,0.4690366242331701
9902,9903,1,0.7482921564577061
9903,9904,1,0.768248956775262
9905,9906,1,0.9121347360776885
9907,9908,1,0.6250341392395193
9908,9909,0,0.05918029174295207
9909,9910,1,0.7182573489302693
9910,9911,0,0.01895209607755086
9911,9912,1,0.7960034302345522
9913,9914,1,0.6255757019635477
9914,9915,1,0.8081881808114596
9916,9917,1,0.5772229316027097
9918,9919,1,0.781625006379978
9919,9920,1,0.7623579586262592
9920,9921,1,0.8257326409463611
9921,9922,0,0.4803248571840773
9922,9923,1,0.6292212628356019
9923,9924,1,0.7588549025492896
9924,9925,1,0.7744124614109267
9925,9926,1,0.7147536729669262
9927,9928,1,0.7441419928265457
9931,9932,1,0.8174498501182802
9932,9933,1,0.813685541992891
9933,9934,1,0.5543046240551245
9934,9935,1,0.7891599915692646
9935,9936,0,0.18991707143932576
9938,9939,1,0.7236951129728757
9939,9940,1,0.736653770933193
9941,9942,0,0.34683815531281353
9943,9944,1,0.8366350845705084
9944,9945,1,0.5186776490085998
9946,9947,0,0.3551412057715771
9947,9948,1,0.7637769085666154
9948,9949,1,0.6995358801991661
9949,9950,1,0.7537910810849611
9950,9951,1,0.8424962262258898
9951,9952,1,0.7023770777419835
9952,9953,1,0.9127247844298957
9953,9954,1,0.7705359563954383
9954,9955,0,0.23296151385103867
9955,9956,1,0.8839810008879408
9956,9957,0,0.40895079690969466
9957,9958,0,0.051710096110685354
9958,9959,1,0.8767301213955092
9959,9960,1,0.674552726442803
9961,9962,1,0.5332072495806578
9962,9963,1,0.8567119662840555
9963,9964,1,0.7048409170380738
9965,9966,0,0.44886578138692246
9966,9967,1,0.806783460175133
9967,9968,1,0.6268106115263523
9968,9969,1,0.7832777372281473
9970,9971,1,0.7742184211195289
9974,9975,1,0.5417593448297169
9977,9978,1,0.6489406860943565
9978,9979,1,0.6367807205164445
9979,9980,1,0.656233702499002
9980,9981,1,0.6364565134782834
9981,9982,1,0.7775968112026209
9982,9983,1,0.8528883975175635
9983,9984,1,0.8695911709750556
9984,9985,1,0.7845105980065967
9985,9986,1,0.7805322524163618
9987,9988,0,0.49566774488524823
9989,9990,1,0.717645438306941
9990,9991,1,0.6881795210069327
9992,9993,1,0.7220321981580364
9993,9994,1,0.5766303620834332
9995,9996,1,0.7385454399640955
9996,9997,1,0.6723102951748753
9997,9998,1,0.5120912522527914
9998,9999,0,0.4501016520711325
10001,10002,0,0.36085054785054094
10002,10003,1,0.5696964066482558
10003,10004,0,0.3566524491988664
10004,10005,0,0.36432801545502735
10005,10006,1,0.5680957105206755
10006,10007,1,0.7661256253045368
10008,10009,0,0.4929917640251222
10009,10010,0,0.08946822012075009
10010,10011,1,0.6386803681240397
10011,10012,0,0.4504088278721793
10012,10013,0,0.08390842548211146
10013,10014,1,0.7690616070452091
10014,10015,1,0.8071603764673914
10015,10016,1,0.6779832127463143
10016,10017,0,0.40127005448249636
10017,10018,1,0.6666913505260038
10018,10019,1,0.7277819615614491
10019,10020,1,0.670553648911525
10021,10022,0,0.14945415140038001
10022,10023,1,0.7644217210369122
10023,10024,1,0.6885389450720776
10024,10025,1,0.8761651812416483
10025,10026,1,0.5972369374696981
10027,10028,1,0.7148236557983841
10028,10029,0,0.4431335291171193
10029,10030,1,0.8474518037600941
10030,10031,1,0.850779938832938
10031,10032,1,0.7934099076698965
10032,10033,1,0.8009067226225912
10033,10034,1,0.5430907694479713
10034,10035,1,0.7079365648285223
10035,10036,1,0.7722759147921893
10036,10037,1,0.8377061747124492
10037,10038,1,0.8127349049413432
10038,10039,1,0.7000083805674763
10039,10040,1,0.8392333903250894
10040,10041,1,0.7003222776256488
10041,10042,1,0.8557143128433422
10042,10043,0,0.007496678903996232
10043,10044,1,0.7069021558242972
10046,10047,1,0.7625380338989209
10047,10048,1,0.7645406913910364
10048,10049,1,0.6783068538930529
10049,10050,1,0.7003985491590673
10050,10051,1,0.7532929308519162
10051,10052,1,0.6764467230071377
