,POLICY_ID,POLICY_IS_RENEWED,POLICY_IS_RENEWED_PROBABILITY
16970,16971,1,0.5485799151513745
16976,16977,1,0.8311743442624325
16981,16982,1,0.6640971992303746
16984,16985,1,0.8738985666101114
16988,16989,1,0.6751352591335218
16991,16992,1,0.7848194319598591
16994,16995,1,0.7434238847512789
16995,16996,1,0.7379264003787663
16997,16998,1,0.8965380335536324
16999,17000,1,0.7867310565162438
17003,17004,1,0.8925686631089148
17017,17018,1,0.6756045549020382
17020,17021,1,0.8903192039162875
17033,17034,1,0.6772698696106695
17038,17039,0,0.3710044374551355
17042,17043,1,0.6747800077166781
17052,17053,1,0.8566888937014364
17066,17067,0,0.09241558731004067
17068,17069,1,0.8290287014167641
17076,17077,1,0.7187197791303905
17087,17088,1,0.708987562184725
17097,17098,0,0.47710728402211794
17099,17100,1,0.5956965526387193
17105,17106,1,0.8143993489005161
17116,17117,1,0.6985948434625141
17119,17120,0,0.22128321310326932
17130,17131,1,0.8300279702781737
17131,17132,1,0.7908219052973494
17141,17142,0,0.2790686687834555
17143,17144,1,0.7372335194009869
17148,17149,1,0.8590760609760595
17149,17150,1,0.7934854646912278
17151,17152,1,0.5580443034748718
17152,17153,0,0.4768643564829677
17153,17154,1,0.720161545633484
17170,17171,1,0.6655528297065738
17171,17172,1,0.7972832767847234
17174,17175,0,0.3716225663540466
17175,17176,0,0.3428784531877318
17176,17177,1,0.6815717531677324
17178,17179,1,0.6527861096503176
17181,17182,1,0.6877297117663423
17187,17188,1,0.8707740396820277
17198,17199,1,0.7249300103817654
17206,17207,1,0.5951087482926292
17209,17210,1,0.8274657673359831
17214,17215,0,0.45879909584383816
17216,17217,0,0.47424284151702634
17222,17223,1,0.691470726363145
17235,17236,1,0.7472599812849084
17254,17255,1,0.7810932001404836
17255,17256,1,0.8316590852400517
17259,17260,0,0.45102491646085136
17262,17263,1,0.6596438485584083
17264,17265,1,0.6168669639785441
17269,17270,1,0.5073476885214986
17270,17271,0,0.12034382548110675
17274,17275,1,0.8317789652008848
17276,17277,1,0.7651422941815665
17280,17281,0,0.19571349695917575
17287,17288,0,0.34210908578100785
17297,17298,1,0.5549219278371673
17300,17301,1,0.7470489106195969
17301,17302,0,0.39022294351534587
17304,17305,1,0.6860466554495137
17308,17309,1,0.6650127678691417
17311,17312,1,0.7243117304822421
17314,17315,1,0.8311717100698641
17319,17320,1,0.8431486106585555
17322,17323,0,0.3123165531244109
17325,17326,1,0.6805454842680732
17328,17329,1,0.7392705286903349
17332,17333,0,0.4195266575908049
17345,17346,1,0.5401774527989673
17348,17349,0,0.25157457516342396
17350,17351,1,0.754630377260921
17353,17354,1,0.830768122135761
17356,17357,0,0.2686432773048464
17365,17366,1,0.8279019357931073
17366,17367,1,0.5838207468348485
17371,17372,1,0.7644330131472219
17373,17374,1,0.8590372017639958
17381,17382,1,0.8210068335687429
17383,17384,1,0.5843054820351679
17384,17385,0,0.30750800279784246
17386,17387,1,0.7414479550362167
17387,17388,1,0.8108361761092951
17388,17389,0,0.024010512946117807
17389,17390,0,0.39217241769766154
17391,17392,1,0.7751914165208258
17392,17393,0,0.1792082266031153
17398,17399,1,0.7894812963053568
17400,17401,1,0.784924135602732
17402,17403,1,0.7355929120246455
17413,17414,1,0.8551320965773648
17417,17418,1,0.6298833622602952
17421,17422,1,0.6721933628969836
17423,17424,1,0.5627526218609885
17426,17427,1,0.5513288160948625
17431,17432,1,0.79038866931865
17437,17438,1,0.7458251521741673
17442,17443,1,0.5849290955708979
17443,17444,1,0.8691484017840219
17444,17445,0,0.3366852292712676
17458,17459,0,0.49431433415422266
17463,17464,1,0.6718731626581406
17466,17467,0,0.15618411042918337
17468,17469,1,0.8071918377793545
17480,17481,1,0.8355247956594328
17490,17491,1,0.5675319315849616
17491,17492,1,0.8771489339738691
17492,17493,1,0.722697677969665
17501,17502,1,0.8679923198258499
17510,17511,1,0.7345386647839763
17514,17515,1,0.77065491739996
17519,17520,1,0.8320962676602626
17521,17522,0,0.4499230803968686
17526,17527,0,0.25742001787328334
17530,17531,1,0.7062607658295768
17538,17539,1,0.7985658882410361
17546,17547,1,0.7200836030634707
17549,17550,0,0.4251156078764306
17562,17563,1,0.7102352224148977
17574,17575,0,0.3200924750419802
17577,17578,1,0.586770030881798
17578,17579,1,0.8129408524792355
17589,17590,1,0.6635892683142928
17593,17594,1,0.8362691749265054
17597,17598,0,0.33047017916148075
17598,17599,1,0.8372923770790769
17608,17609,1,0.5339599685676436
17610,17611,0,0.40271030447608314
17618,17619,1,0.8166285425104812
17620,17621,1,0.6119473541569777
17621,17622,1,0.7323259234927174
17626,17627,1,0.6744964345496308
17632,17633,1,0.7027485942252885
17638,17639,1,0.7447184666666622
17644,17645,1,0.8371588444108451
17667,17668,1,0.7418374910950417
17671,17672,0,0.2173196993076527
17678,17679,1,0.5141698856567257
17680,17681,0,0.3914795304117263
17687,17688,1,0.8218011468380562
17692,17693,0,0.19765018385029437
17695,17696,1,0.5818647158339695
17702,17703,1,0.8379331336438667
17707,17708,1,0.6257026546923093
17724,17725,0,0.4894085772885261
17727,17728,1,0.8203511318196907
17737,17738,1,0.532726621471885
17739,17740,1,0.8555490035259409
17743,17744,0,0.4628968320577011
17744,17745,1,0.6576497306215511
17750,17751,0,0.30460606017194775
17758,17759,1,0.6300078885777861
17761,17762,1,0.7078050822720084
17763,17764,1,0.8373430136439458
17774,17775,1,0.7778460795375562
17775,17776,1,0.8532301277990321
17787,17788,0,0.49655578016138713
17789,17790,1,0.7717914345975053
17795,17796,1,0.6467438432690455
17799,17800,1,0.5257859400727944
17803,17804,1,0.7676660182514784
17808,17809,1,0.7112484009059263
17810,17811,0,0.26088752609167837
17811,17812,1,0.632214970240916
17820,17821,0,0.4889200284203866
17830,17831,1,0.7182810111180137
17837,17838,1,0.51903873408899
17839,17840,0,0.04151597373212068
17848,17849,0,0.3261685652670937
17855,17856,0,0.3836828242846636
17859,17860,1,0.6902900440417972
17861,17862,1,0.5826106645870982
17869,17870,1,0.6342113508421446
17906,17907,1,0.7898252373138366
17907,17908,1,0.7566865377651675
17911,17912,1,0.8063487397714112
17919,17920,0,0.46482995218232936
17922,17923,1,0.8030141975521052
17927,17928,1,0.7337553370262898
17934,17935,1,0.8347891188020566
17945,17946,0,0.11091572286979899
17946,17947,1,0.7639324131587498
17948,17949,1,0.6899255468792378
17964,17965,1,0.6402183062179222
17967,17968,1,0.6653118606103325
17972,17973,1,0.7044456081203314
17980,17981,0,0.3521198328377792
17983,17984,1,0.7627879045896767
17985,17986,0,0.4446483243110192
17987,17988,1,0.8779077328784455
17989,17990,1,0.7082662874153649
17991,17992,1,0.6620359616293205
17994,17995,1,0.7530322528328469
17999,18000,1,0.7072703020768066
18004,18005,1,0.8361362057589706
18017,18018,1,0.5755686168550155
18018,18019,0,0.45677310478856953
18019,18020,0,0.41018863651233006
18020,18021,1,0.5743969508319728
18021,18022,0,0.23150860943980991
18027,18028,0,0.36105164570351417
18029,18030,0,0.41552041488247743
18032,18033,1,0.693079117178475
18039,18040,1,0.682026841704423
18044,18045,1,0.7497601154344019
18045,18046,1,0.7082436369332061
18047,18048,1,0.7483832318768542
18048,18049,1,0.7761821148491633
18050,18051,0,0.31980679631163117
18061,18062,1,0.6110964917228385
18062,18063,0,0.24345853307085638
18064,18065,1,0.7903858396035255
18070,18071,1,0.6052572515881007
18073,18074,1,0.7680900229754596
18077,18078,1,0.7111908168366087
18078,18079,0,0.11146600633024227
18082,18083,1,0.7561155394603118
18083,18084,0,0.28088464284011344
18086,18087,1,0.6924974608114811
18090,18091,0,0.05486513577414529
18094,18095,1,0.8231826170895412
18097,18098,1,0.6339522511878627
18103,18104,0,0.37036857964059217
18105,18106,1,0.7663060331160624
18113,18114,0,0.050559778576020176
18122,18123,1,0.6440194890151156
18127,18128,1,0.6054404088672313
18140,18141,1,0.7659121408666909
18144,18145,0,0.47000243159755783
18148,18149,1,0.8953888249543405
18152,18153,0,0.3893604962502992
18166,18167,1,0.8015996897477314
18169,18170,1,0.7287608572479739
18177,18178,1,0.7776295623082307
18179,18180,1,0.5488305648543356
18183,18184,1,0.7867726633425742
18202,18203,0,0.28389695316218255
18210,18211,1,0.7281516885674395
18212,18213,0,0.47943521149585505
18213,18214,1,0.5893555217468983
18214,18215,1,0.7958191144345802
18216,18217,1,0.6450167703717153
18229,18230,1,0.8111441993780247
18234,18235,1,0.819180754033739
18235,18236,1,0.5527941049079668
18238,18239,0,0.4185597770105692
18242,18243,1,0.6367036234693618
18245,18246,1,0.7053267508514163
18246,18247,1,0.5980982669779844
18249,18250,1,0.7452728741002601
18251,18252,1,0.7378622519265989
18252,18253,1,0.7645694138373555
18258,18259,0,0.37744100446828643
18259,18260,0,0.19414419209821543
18268,18269,1,0.8375702086135054
18269,18270,1,0.6897608758963214
18274,18275,1,0.7870891545239979
18281,18282,1,0.7210867205909154
18282,18283,1,0.7245906995219591
18285,18286,1,0.55323664634562
18287,18288,1,0.5015455370684803
18291,18292,0,0.3140388099840569
18293,18294,0,0.22805058348492258
18298,18299,1,0.6135165671520961
18301,18302,1,0.7361306038287299
18305,18306,0,0.40403580035181497
18312,18313,1,0.6623551074085895
18321,18322,1,0.5674532703285122
18323,18324,0,0.19742818165681258
18325,18326,1,0.7642841507373817
18330,18331,1,0.6855780986351491
18332,18333,1,0.7129705691581865
18336,18337,1,0.7203217121299512
18338,18339,1,0.7233109877727981
18340,18341,1,0.8014374908058701
18354,18355,0,0.2853202295301102
18359,18360,1,0.8585850516752362
18361,18362,1,0.7325107401889542
18373,18374,1,0.7683698205176643
18374,18375,1,0.6513076432686592
18381,18382,0,0.4090750383364732
18396,18397,0,0.4759550433019512
18400,18401,1,0.7822907660026653
18403,18404,1,0.5749680066157028
18404,18405,1,0.8743462135739892
18405,18406,1,0.719667261423939
18414,18415,0,0.18666399656166055
18423,18424,0,0.4788594698320067
18424,18425,0,0.13686804904162822
18438,18439,1,0.6749234687896124
18442,18443,1,0.8568772093895164
18447,18448,0,0.4405808844847281
18454,18455,1,0.836499223466413
18460,18461,0,0.28492301456387437
18465,18466,0,0.3722058707008953
18469,18470,1,0.7232050704210434
18472,18473,1,0.6774599764719597
18473,18474,1,0.7471439328017281
18476,18477,1,0.7963063436131169
18493,18494,1,0.8377084528010326
18495,18496,0,0.43962919790374627
18504,18505,1,0.8035961127175202
18508,18509,1,0.809113902645135
18513,18514,0,0.38923254543012376
18533,18534,1,0.8588756200535206
18540,18541,1,0.6394037764830857
18542,18543,1,0.8254465424651812
18552,18553,0,0.4391984922579352
18553,18554,1,0.5098062449262784
18557,18558,0,0.24594385209198474
18559,18560,1,0.7861970596772363
18567,18568,1,0.8658539651127489
18569,18570,1,0.8202527320775644
18574,18575,1,0.7159921271551164
18588,18589,0,0.4370640217941054
18589,18590,1,0.7470610437445314
18590,18591,1,0.845403932677759
18591,18592,1,0.5066974526580652
18597,18598,1,0.7216797351556099
18598,18599,0,0.359683101535121
18603,18604,1,0.5288234258488239
18616,18617,1,0.6255050320787817
18626,18627,0,0.4886211414234444
18635,18636,1,0.5043690038512376
18641,18642,1,0.7208172878024782
18652,18653,1,0.797970077165687
18657,18658,1,0.5207477103601932
18666,18667,1,0.8352957767838525
18669,18670,1,0.7749975362638937
18688,18689,1,0.6890524855088623
18689,18690,0,0.26652713849885873
18693,18694,1,0.7094429954334281
18706,18707,1,0.7136562277882559
18716,18717,0,0.03175837764766617
18718,18719,1,0.8326443693115729
18723,18724,1,0.7376396477985065
18725,18726,1,0.7949792782804024
18728,18729,0,0.4414464844878862
18729,18730,1,0.7800483123257699
18731,18732,1,0.8171981678245527
18733,18734,0,0.4672757257596311
18752,18753,0,0.2381549290115155
18757,18758,1,0.5932888957153225
18772,18773,1,0.6125753153997369
18776,18777,1,0.8179253469924213
18782,18783,1,0.6504557413413233
18783,18784,0,0.45740060541035893
18802,18803,1,0.7031449584421302
18806,18807,1,0.7113319876257549
18808,18809,1,0.7547546888428203
18814,18815,1,0.5676805413916268
18816,18817,0,0.2999411346899125
18817,18818,0,0.39716776118729274
18818,18819,0,0.2421697950523561
18824,18825,1,0.8252095375579357
18826,18827,1,0.7381945471394628
18839,18840,1,0.8633962489218676
18842,18843,1,0.7418283907553065
18846,18847,1,0.7797803149049417
18850,18851,1,0.8880981422624157
18851,18852,1,0.7140889659225237
18857,18858,1,0.729625072918652
18858,18859,1,0.7415916183099882
18863,18864,1,0.871557695587748
18864,18865,1,0.8233448063382507
18868,18869,0,0.27100677643410276
18870,18871,1,0.7584749713354377
18873,18874,0,0.0876251030338615
18877,18878,1,0.8217429776456325
18882,18883,1,0.7423968627595233
18886,18887,1,0.9059238177797568
18892,18893,0,0.4072426397893385
18895,18896,1,0.5478200722785862
18897,18898,0,0.49553167338316645
18901,18902,1,0.5471064195778633
18902,18903,1,0.5744819591141462
18903,18904,1,0.5293893004807608
18914,18915,1,0.6755040435642802
18925,18926,1,0.8782492735736093
18926,18927,1,0.5483711481164447
18929,18930,0,0.49076519824996806
18933,18934,1,0.6066498418388143
18937,18938,1,0.5692657198118064
18940,18941,1,0.8181970279340598
18942,18943,1,0.8345144394585857
18952,18953,1,0.5102306271876417
18955,18956,1,0.5325018189881632
18966,18967,1,0.5729512149530981
18982,18983,1,0.5095573473935879
18987,18988,0,0.05504965080304089
19004,19005,1,0.6333981012304556
19020,19021,1,0.8115869232241908
19024,19025,0,0.48802787241156664
19028,19029,0,0.40746960770745283
19034,19035,0,0.3839166011445008
19037,19038,1,0.7058988119888251
19039,19040,1,0.7501027154223823
19041,19042,0,0.005415391527015392
19053,19054,1,0.870236301286507
19054,19055,1,0.8266774114675299
19065,19066,1,0.7835517383328587
19076,19077,1,0.6494092017858736
19078,19079,1,0.8955100247609634
19082,19083,1,0.5096235254596032
19091,19092,1,0.7710054327393656
19093,19094,1,0.6160876996298916
19094,19095,1,0.698486402900061
19097,19098,1,0.7219784578404935
19117,19118,0,0.1948961418263892
19119,19120,1,0.7117731338177664
19120,19121,0,0.26722318845968807
19132,19133,0,0.16217964295863765
19151,19152,1,0.673845833490638
19155,19156,0,0.3035227977685331
19166,19167,1,0.5519035490617157
19175,19176,1,0.9176193466850779
19182,19183,1,0.6365255021793834
19183,19184,0,0.4388496487867355
19195,19196,1,0.8193860666303547
19199,19200,1,0.851456103035013
19203,19204,1,0.8347918264583054
19204,19205,1,0.7082507040195352
19205,19206,1,0.6947356492784628
19206,19207,1,0.5629713040694968
19210,19211,1,0.7606749254069277
19212,19213,1,0.8521041908837415
19213,19214,1,0.7994720350342265
19231,19232,1,0.7734065236057887
19235,19236,1,0.6211902427875938
19238,19239,1,0.7033888972155697
19260,19261,1,0.9100382526676326
19270,19271,1,0.8211135558117483
19278,19279,1,0.5853019092778473
19289,19290,1,0.8736778944564633
19302,19303,1,0.7234457592041168
19303,19304,1,0.7287392793997054
19307,19308,1,0.6247888367719425
19311,19312,1,0.7169634717463458
19313,19314,0,0.4216355475486013
19314,19315,1,0.6526585827146496
19320,19321,1,0.8321873059862878
19328,19329,1,0.8504924878765112
19356,19357,1,0.7464507275045065
19357,19358,0,0.3109413751695554
19361,19362,1,0.5916440496084732
19367,19368,1,0.7516454577021783
19378,19379,1,0.7218414989318985
19383,19384,1,0.5220803020938909
19395,19396,0,0.3581926542601586
19406,19407,1,0.7305107537849646
19421,19422,1,0.7045247515634252
19426,19427,1,0.7924686122537637
19432,19433,1,0.8425381117202867
19435,19436,1,0.8788514801632044
19440,19441,1,0.822445564209989
19463,19464,1,0.7603035707401538
19468,19469,1,0.7999931166625145
19473,19474,1,0.7904959207895438
19481,19482,1,0.5746205283771563
19482,19483,1,0.7684974960066281
19493,19494,1,0.8926078396883369
19496,19497,1,0.7613734009520502
19497,19498,1,0.8858401662591237
19499,19500,0,0.1689489763646522
19500,19501,1,0.6829177892445281
19508,19509,1,0.6498544089050232
19522,19523,1,0.7120303936862847
19529,19530,1,0.7028679725477156
19533,19534,1,0.6540936692107637
19535,19536,1,0.6162412478680896
19537,19538,0,0.3459195387437273
19542,19543,1,0.7901466535139243
19549,19550,1,0.8027161631570884
19551,19552,1,0.7892800193650832
19552,19553,1,0.7505571393277997
19553,19554,1,0.7344239518103475
19554,19555,1,0.7997373091505073
19555,19556,1,0.8085632784060465
19558,19559,1,0.8991988762881389
19561,19562,1,0.8458733544857987
19562,19563,1,0.6233524863003269
19566,19567,1,0.8635535370141226
19577,19578,0,0.4284110241756544
19579,19580,1,0.6534824032031944
19586,19587,1,0.7830689046501375
19591,19592,1,0.6158718397304194
19609,19610,0,0.045741647465767796
19610,19611,1,0.5988804800656429
19614,19615,1,0.748479191516066
19615,19616,1,0.759272972480723
19628,19629,0,0.43096552214893175
19637,19638,1,0.63087047128856
19639,19640,1,0.8035198582764881
19644,19645,1,0.6816021193112535
19645,19646,1,0.7907131654415872
19655,19656,1,0.6242267294022291
19658,19659,1,0.8228008705126578
19663,19664,1,0.533724790906084
19666,19667,1,0.6610026036765704
19668,19669,1,0.8623610094804138
19672,19673,1,0.5943267320794898
19674,19675,1,0.504870157231351
19680,19681,1,0.5614218452012658
19681,19682,1,0.5425491139786623
19697,19698,1,0.7947056190914991
19701,19702,1,0.5878397599888339
19702,19703,1,0.7388470450834173
19704,19705,1,0.5356457265906222
19705,19706,0,0.2870834993177672
19707,19708,1,0.7642741072668745
19713,19714,1,0.7327790543000549
19722,19723,1,0.7382861970462525
19723,19724,1,0.7572310848599612
19727,19728,1,0.7974864617617444
19729,19730,1,0.8880056445712815
19733,19734,1,0.7525550348821202
19740,19741,0,0.4886922170913845
19747,19748,1,0.6361146938693943
19748,19749,1,0.6684055220128964
19749,19750,1,0.5454440883479087
19754,19755,1,0.6975024332140237
19764,19765,1,0.6863036082721382
19766,19767,1,0.5598196310122753
19770,19771,1,0.5296003902262719
19778,19779,0,0.4099865432675793
19780,19781,1,0.5922972477504265
19781,19782,0,0.22993354707022876
19785,19786,0,0.017415437855940925
19795,19796,0,0.4647865742087555
19797,19798,1,0.5757189626657202
19799,19800,1,0.8088449536015508
19801,19802,1,0.6589328833421857
19805,19806,0,0.2059279306367348
19811,19812,1,0.8345869738668195
